-27.99   0.91   126   FMS   C   SS   24.20   SEA   9084   PBE   OTF   9
-28.02   1.07   126   FMS   C   SS   26.00   SEA   9085   PBE   OTF   9
155.37   48.15   126   FMS   C   TF   28.30   SEA   9086   PBE   SUB   52
153.58   46.33   126   FMS   C   TF   20.00   SEA   9087   PBE   SUB   28
153.28   46.20   126   FMS   C   TF   12.10   SEA   9088   PBE   SUB   36
-103.38   8.42   126   FMS   C   SS   12.00   SEA   9089   PBE   OTF   5
-122.38   47.43   154   FMS   C   SS   19.85   SEA   909   NO   SUB   278
-92.96   13.64   126   FMS   C   NF   12.00   SEA   9090   NO   SUB   8
153.53   46.37   126   FMS   C   TF   16.60   SEA   9091   PBE   SUB   34
145.44   12.71   126   FMS   C   TF   15.60   SEA   9092   PBE   SUB   24
-114.55   -26.90   126   FMS   C   NF   12.00   SEA   9093   PBE   OSR   20
8.42   -54.26   126   FMS   C   NF   12.00   SEA   9094   PBE   OSR   45
149.43   44.23   126   FMS   C   TF   27.20   SEA   9095   PBE   SUB   43
136.72   37.41   126   FMS   C   TF   14.20   SEA   9096   NO   CCB   104
-25.09   -59.66   125   FMS   C   TF   29.00   SEA   9097   PBE   SUB   17
143.29   38.53   125   FMS   C   TF   13.00   SEA   9098   PBE   SUB   62
-80.68   -44.91   125   FMS   C   SS   17.00   SEA   9099   PBE   OTF   9
-22.72   64.05   75   OC   D   TF   0.00   SEA   91   NO   OSR   25
-106.50   76.80   65   FMS   C   SS   10.00   SEA   910   NO   OTF   1763
-28.49   1.13   125   FMS   C   SS   12.00   SEA   9100   PBE   OTF   21
-83.00   -43.03   125   FMS   C   SS   15.00   SEA   9101   PBE   OTF   12
154.16   47.03   125   FMS   C   TF   20.80   SEA   9102   PBE   SUB   42
139.20   34.92   125   FMS   C   SS   12.00   SEA   9103   NO   CTF   10
125.86   13.37   125   FMS   C   NF   12.00   SEA   9104   NO   SUB   40
146.90   -55.76   125   FMS   C   SS   15.10   SEA   9105   PBE   OTF   21
142.72   36.04   125   FMS   C   TF   12.00   SEA   9106   PBE   SUB   4
-172.71   -17.73   125   FMS   C   TF   24.40   SEA   9107   PBE   SUB   25
108.76   -9.66   125   FMS   C   NF   20.10   SEA   9108   NO   SUB   66
-88.22   10.93   125   FMS   C   NF   12.00   SEA   9109   NO   SUB   63
-166.28   52.20   44   FMS   D   NF   0.00   SEA   911   NO   SUB   21
155.18   48.19   125   FMS   C   TF   33.50   SEA   9110   PBE   SUB   66
66.35   2.68   125   FMS   C   NF   12.00   SEA   9111   PBE   OSR   9
-77.06   -13.78   125   FMS   C   TS   26.50   SEA   9112   NO   SUB   56
173.48   50.70   125   FMS   C   NS   12.00   SEA   9113   NO   SUB   91
154.51   46.20   125   FMS   C   TF   36.50   SEA   9114   PBE   SUB   36
-87.13   -41.54   125   FMS   C   SS   27.90   SEA   9115   PBE   OTF   5
149.39   44.29   125   FMS   C   TF   24.50   SEA   9116   PBE   SUB   50
-81.21   -45.00   125   FMS   C   SS   20.30   SEA   9117   PBE   OTF   12
143.37   41.04   124   FMS   C   TF   34.60   SEA   9118   PBE   SUB   94
143.34   38.55   124   FMS   C   TF   12.00   SEA   9119   PBE   SUB   58
-175.00   50.50   45   FMS   D   NS   0.00   SEA   912   NO   SUB   35
130.72   29.17   124   FMS   C   TF   35.30   SEA   9120   PBE   SUB   86
160.44   52.76   124   FMS   C   TF   34.00   SEA   9121   PBE   SUB   68
124.29   9.65   124   FMS   C   SS   19.50   SEA   9122   NO   SUB   257
160.09   51.42   124   FMS   C   TF   26.60   SEA   9123   PBE   SUB   24
-163.97   53.74   124   FMS   C   TF   39.50   SEA   9124   PBE   SUB   78
56.83   14.06   124   FMS   C   NF   12.00   SEA   9125   PBE   OSR   12
130.85   29.67   124   FMS   C   TF   36.50   SEA   9126   PBE   SUB   93
-90.72   1.07   124   FMS   C   SS   12.00   SEA   9127   PBE   OTF   8
155.30   48.12   124   FMS   C   TF   25.70   SEA   9128   PBE   SUB   54
-18.14   -0.02   124   FMS   C   SS   20.80   SEA   9129   PBE   OTF   1
-136.52   58.34   20   FMS   D   SS   0.00   SEA   913   PBE   CTF   29
117.38   -49.58   124   FMS   C   NF   12.00   SEA   9130   PBE   OSR   2
-93.48   13.85   124   FMS   C   NF   12.00   SEA   9131   NO   SUB   5
126.52   1.02   124   FMS   C   TF   21.00   SEA   9132   PBE   SUB   38
-17.86   0.04   124   FMS   C   SS   21.80   SEA   9133   PBE   OTF   0
-89.60   -41.33   124   FMS   C   SS   15.60   SEA   9134   PBE   OTF   8
146.98   -56.19   123   FMS   C   SS   12.00   SEA   9135   PBE   OTF   25
-177.85   -32.50   123   FMS   C   TF   29.10   SEA   9136   PBE   SUB   18
-83.02   -43.15   123   FMS   C   SS   12.00   SEA   9137   PBE   OTF   25
-111.65   -24.07   123   FMS   C   SS   12.00   SEA   9138   PBE   OTF   8
93.00   85.24   123   FMS   C   NF   12.00   SEA   9139   PBE   OSR   4
-175.00   52.00   170   FMS   D   TS   0.00   SEA   914   NO   SUB   130
147.10   43.46   123   FMS   C   TF   39.50   SEA   9140   PBE   SUB   82
-18.08   -0.03   123   FMS   C   SS   18.40   SEA   9141   PBE   OTF   2
-103.63   18.45   123   FMS   C   TF   23.50   SEA   9142   NO   SUB   60
117.42   -49.74   123   FMS   C   NF   12.00   SEA   9143   PBE   OSR   15
50.97   13.13   123   FMS   C   NF   20.30   SEA   9144   PBE   OSR   11
154.33   46.71   123   FMS   C   TF   13.50   SEA   9145   PBE   SUB   10
60.78   6.02   123   FMS   C   NF   12.00   SEA   9146   PBE   OSR   17
151.26   -6.09   123   FMS   C   TF   31.50   SEA   9147   PBE   SUB   27
140.32   29.43   123   FMS   C   NF   14.10   SEA   9148   NO   SUB   213
153.66   46.44   123   FMS   C   TF   12.00   SEA   9149   PBE   SUB   31
-162.70   66.70   145   FMS   D   SS   0.00   SEA   915   NO   CCB   1179
153.37   46.18   123   FMS   C   TF   19.10   SEA   9150   PBE   SUB   30
-29.23   0.98   123   FMS   C   SS   14.90   SEA   9151   PBE   OTF   15
155.30   48.09   123   FMS   C   TF   27.70   SEA   9152   PBE   SUB   52
8.16   -54.24   123   FMS   C   NF   12.00   SEA   9153   PBE   OSR   31
-26.12   -60.70   123   FMS   C   TF   17.00   SEA   9154   NO   OTF   32
-14.92   -1.12   123   FMS   C   SS   12.70   SEA   9155   PBE   OTF   27
-81.38   -44.96   123   FMS   C   SS   17.00   SEA   9156   PBE   OTF   6
145.81   13.21   123   FMS   C   TF   19.50   SEA   9157   PBE   SUB   44
141.36   -2.77   123   FMS   C   NF   15.00   SEA   9158   NO   SUB   60
148.80   -58.59   123   FMS   C   SS   12.00   SEA   9159   PBE   OTF   35
-119.71   34.39   48   FMS   C   TF   11.30   SEA   916   NO   CTF   75
7.32   -54.04   122   FMS   C   NF   17.30   SEA   9160   PBE   OSR   9
-15.56   -1.20   122   FMS   C   SS   12.00   SEA   9161   PBE   OTF   14
-89.75   12.46   122   FMS   C   NF   20.50   SEA   9162   NO   SUB   12
-172.84   -19.48   122   FMS   C   TF   12.00   SEA   9163   PBE   SUB   14
130.38   28.61   122   FMS   C   TF   31.30   SEA   9164   PBE   SUB   59
148.05   -57.54   122   FMS   C   SS   12.00   SEA   9165   PBE   OTF   9
-19.76   -0.38   122   FMS   C   SS   23.20   SEA   9166   PBE   OTF   3
-15.13   -1.16   122   FMS   C   SS   18.80   SEA   9167   PBE   OTF   28
108.65   -9.55   122   FMS   C   NF   18.40   SEA   9168   NO   SUB   75
-13.11   -17.73   122   FMS   C   SS   22.80   SEA   9169   PBE   OTF   10
-121.54   36.15   176   FMS   C   SS   5.20   SEA   917   NO   CTF   57
121.40   12.13   122   FMS   C   SS   14.00   SEA   9170   NO   OTF   394
151.45   -5.94   122   FMS   C   TF   35.00   SEA   9171   PBE   SUB   28
105.85   -10.51   122   FMS   C   SS   28.70   SEA   9172   NO   SUB   136
84.30   -42.03   122   FMS   C   TF   12.80   SEA   9173   NO   OTF   11
66.42   2.54   122   FMS   C   NF   12.00   SEA   9174   PBE   OSR   24
66.29   2.55   122   FMS   C   NF   13.80   SEA   9175   PBE   OSR   25
144.38   44.38   122   FMS   C   TF   12.00   SEA   9176   NO   SUB   292
153.53   46.50   122   FMS   C   TF   18.50   SEA   9177   PBE   SUB   43
25.66   38.76   122   FMS   C   NF   19.50   SEA   9178   NO   CRB   99
141.35   -2.77   122   FMS   C   NF   12.00   SEA   9179   NO   SUB   60
-121.88   36.37   16   FMS   C   SS   7.70   SEA   918   NO   CTF   62
169.45   -20.99   122   FMS   C   NF   16.00   SEA   9180   NO   SUB   66
154.22   47.09   121   FMS   C   TF   15.00   SEA   9181   PBE   SUB   43
8.05   -54.21   121   FMS   C   NF   12.00   SEA   9182   PBE   OSR   27
97.26   0.49   121   FMS   C   NF   19.40   SEA   9183   NO   SUB   44
-176.68   -29.32   121   FMS   C   TF   16.70   SEA   9184   PBE   SUB   53
121.87   -0.56   121   FMS   C   SS   22.20   SEA   9185   NO   CRB   170
154.42   47.25   121   FMS   C   TF   19.80   SEA   9186   PBE   SUB   42
154.43   47.16   121   FMS   C   TF   17.90   SEA   9187   PBE   SUB   35
154.36   47.15   121   FMS   C   TF   17.40   SEA   9188   PBE   SUB   39
144.08   12.80   121   FMS   C   SS   12.00   SEA   9189   NO   OSR   54
-126.00   49.30   37   FMS   C   SS   18.00   SEA   919   NO   SUB   111
-77.03   -45.79   121   FMS   C   NF   14.20   SEA   9190   PBE   OSR   49
107.43   -10.10   121   FMS   C   NF   18.30   SEA   9191   NO   SUB   20
-173.70   -21.02   121   FMS   C   TF   20.10   SEA   9192   PBE   SUB   9
126.49   1.01   121   FMS   C   TF   24.20   SEA   9193   PBE   SUB   35
-172.41   -17.81   121   FMS   C   TF   20.50   SEA   9194   PBE   SUB   8
-24.27   37.35   121   FMS   C   NF   20.60   SEA   9195   PBE   OSR   36
147.54   -57.23   121   FMS   C   SS   12.00   SEA   9196   PBE   OTF   14
149.08   -59.26   120   FMS   C   SS   12.00   SEA   9197   PBE   OTF   40
-178.44   -32.68   120   FMS   C   TF   23.80   SEA   9198   PBE   SUB   71
154.54   47.52   120   FMS   C   TF   23.00   SEA   9199   PBE   SUB   53
-22.00   64.30   163   HFM   C   U   0.10   SEA   92   NO   OSR   37
-86.50   64.40   148   FMS   C   NF   12.00   SEA   920   NO   CCB   2673
-175.60   -28.39   120   FMS   C   TF   39.20   SEA   9200   PBE   SUB   30
153.98   46.67   120   FMS   C   TF   12.00   SEA   9201   PBE   SUB   29
153.97   46.63   120   FMS   C   TF   12.00   SEA   9202   PBE   SUB   27
-178.00   -33.00   120   FMS   C   TF   32.40   SEA   9203   PBE   SUB   22
148.04   -57.60   120   FMS   C   SS   14.20   SEA   9204   PBE   OTF   9
-77.47   -45.76   120   FMS   C   SS   12.00   SEA   9205   PBE   OTF   2
-94.36   14.42   120   FMS   C   NF   12.00   SEA   9206   NO   SUB   4
-76.17   -45.92   120   FMS   C   SS   14.90   SEA   9207   NO   SUB   14
155.92   48.33   120   FMS   C   TF   30.90   SEA   9208   PBE   SUB   35
154.62   47.52   120   FMS   C   TF   27.90   SEA   9209   PBE   SUB   49
-126.24   49.47   37   FMS   D   SS   15.00   SEA   921   NO   SUB   114
-173.82   -21.71   120   FMS   C   TF   15.20   SEA   9210   PBE   SUB   6
142.22   35.66   120   FMS   C   TF   16.70   SEA   9211   PBE   SUB   17
148.13   -57.89   120   FMS   C   SS   12.00   SEA   9212   PBE   OTF   39
155.52   47.79   120   FMS   C   TF   33.70   SEA   9213   PBE   SUB   17
126.49   1.17   120   FMS   C   TF   24.00   SEA   9214   PBE   SUB   29
138.55   37.56   120   FMS   C   TF   18.40   SEA   9215   NO   CCB   58
-26.09   -60.61   120   FMS   C   TF   19.50   SEA   9216   NO   OTF   23
-76.80   -46.01   120   FMS   C   SS   12.00   SEA   9217   PBE   OTF   39
130.70   29.18   119   FMS   C   TF   33.50   SEA   9218   PBE   SUB   88
130.75   29.40   119   FMS   C   TF   31.40   SEA   9219   PBE   SUB   95
-96.48   70.03   85   FMS   C   SS   30.00   SEA   922   NO   CCB   2218
148.73   -58.77   119   FMS   C   SS   13.50   SEA   9220   PBE   OTF   44
43.82   11.96   119   FMS   C   NF   14.70   SEA   9221   PBE   OSR   6
141.81   36.12   119   FMS   C   TF   32.00   SEA   9222   PBE   SUB   70
141.89   36.15   119   FMS   C   TF   32.00   SEA   9223   PBE   SUB   64
158.28   -52.09   119   FMS   C   SS   32.70   SEA   9224   NO   OTF   147
154.29   47.19   119   FMS   C   TF   19.60   SEA   9225   PBE   SUB   46
148.76   -58.65   119   FMS   C   SS   15.00   SEA   9226   PBE   OTF   39
141.56   -2.92   119   FMS   C   NF   12.00   SEA   9227   NO   SUB   67
66.40   2.54   119   FMS   C   NF   12.00   SEA   9228   PBE   OSR   24
138.58   37.71   119   FMS   C   TF   29.50   SEA   9229   NO   CCB   61
-70.18   47.40   91   FMS   D   NF   16.90   SEA   923   NO   OSR   2507
126.05   0.98   119   FMS   C   SS   30.40   SEA   9230   NO   SUB   10
126.70   2.07   119   FMS   C   TF   36.10   SEA   9231   PBE   SUB   2
96.32   2.89   118   FMS   C   TF   17.80   SEA   9232   NO   CRB   43
97.11   0.48   118   FMS   C   NF   12.00   SEA   9233   NO   SUB   29
-111.93   -23.99   118   FMS   C   SS   12.00   SEA   9234   PBE   OTF   9
147.02   43.49   118   FMS   C   TF   29.00   SEA   9235   PBE   SUB   88
-173.07   -20.47   118   FMS   C   TF   26.00   SEA   9236   PBE   SUB   26
-174.74   -23.33   118   FMS   C   TF   15.00   SEA   9237   PBE   SUB   1
153.28   46.24   118   FMS   C   TF   14.10   SEA   9238   PBE   SUB   39
-172.57   -18.88   118   FMS   C   TF   17.10   SEA   9239   PBE   SUB   25
-70.24   47.34   75   FMS   D   SS   10.10   SEA   924   NO   OTF   2513
-173.79   -21.28   118   FMS   C   TF   19.80   SEA   9240   PBE   SUB   7
-174.80   -23.66   118   FMS   C   TF   17.00   SEA   9241   PBE   SUB   12
153.31   46.25   118   FMS   C   TF   17.40   SEA   9242   PBE   SUB   38
153.63   46.49   118   FMS   C   TF   14.20   SEA   9243   PBE   SUB   37
-108.85   -35.07   118   FMS   C   SS   14.30   SEA   9244   PBE   OTF   8
131.53   29.96   118   FMS   C   TF   31.10   SEA   9245   PBE   SUB   53
143.97   41.65   118   FMS   C   TF   38.20   SEA   9246   PBE   SUB   92
-172.35   -16.46   118   FMS   C   NS   12.00   SEA   9247   NO   SUB   5
-139.48   -58.60   118   FMS   C   TF   12.00   SEA   9248   NO   OTF   179
-172.42   -18.54   118   FMS   C   TF   13.30   SEA   9249   PBE   SUB   30
-66.98   49.61   88   FMS   D   TF   18.50   SEA   925   NO   OTF   2189
94.14   3.20   117   FMS   C   NF   12.00   SEA   9250   NO   SUB   41
121.99   24.00   117   FMS   C   TF   16.30   SEA   9251   NO   OTF   6
91.37   85.25   117   FMS   C   NF   12.00   SEA   9252   PBE   OSR   1
154.05   46.60   117   FMS   C   TF   12.00   SEA   9253   PBE   SUB   20
50.88   13.18   117   FMS   C   NF   12.00   SEA   9254   PBE   OSR   9
-173.88   -21.37   117   FMS   C   TF   20.00   SEA   9255   PBE   SUB   12
146.28   13.18   117   FMS   C   TF   13.30   SEA   9256   PBE   SUB   13
68.08   -2.79   117   FMS   C   NF   12.00   SEA   9257   PBE   OSR   23
108.66   -9.65   117   FMS   C   NF   14.60   SEA   9258   NO   SUB   64
107.31   -9.89   117   FMS   C   NF   12.00   SEA   9259   NO   SUB   3
-70.23   47.56   100   FMS   D   SS   15.20   SEA   926   NO   OTF   2501
50.80   13.31   117   FMS   C   NF   12.00   SEA   9260   PBE   OSR   1
126.45   1.64   117   FMS   C   TF   32.20   SEA   9261   PBE   SUB   5
-176.08   -28.28   117   FMS   C   TF   34.10   SEA   9262   PBE   SUB   18
120.94   19.32   117   FMS   C   TF   35.00   SEA   9263   PBE   SUB   82
-173.60   -21.58   117   FMS   C   TF   12.00   SEA   9264   PBE   SUB   23
-24.35   37.38   117   FMS   C   NF   12.00   SEA   9265   PBE   OSR   28
145.79   22.91   117   FMS   C   NF   15.40   SEA   9266   NO   SUB   48
100.23   -2.44   117   FMS   C   NF   37.50   SEA   9267   NO   SUB   135
154.22   47.27   117   FMS   C   TF   21.40   SEA   9268   PBE   SUB   55
-92.39   13.35   117   FMS   C   NF   12.00   SEA   9269   NO   SUB   2
-127.02   49.65   23   FMS   C   SS   30.00   SEA   927   NO   SUB   63
126.23   1.74   116   FMS   C   SS   37.40   SEA   9270   NO   SUB   22
126.14   0.48   116   FMS   C   SS   32.70   SEA   9271   NO   SUB   12
143.35   40.79   116   FMS   C   TF   34.00   SEA   9272   PBE   SUB   93
127.40   2.57   116   FMS   C   TF   20.60   SEA   9273   NO   OCB   28
120.98   19.40   116   FMS   C   TF   30.20   SEA   9274   PBE   SUB   80
107.30   -9.79   116   FMS   C   NF   12.00   SEA   9275   NO   SUB   7
131.36   30.00   116   FMS   C   TF   28.90   SEA   9276   PBE   SUB   69
153.24   46.25   116   FMS   C   TF   12.90   SEA   9277   PBE   SUB   42
137.68   8.54   116   FMS   C   TF   20.10   SEA   9278   NO   OCB   28
143.04   37.20   116   FMS   C   TF   19.10   SEA   9279   PBE   SUB   45
-127.20   49.50   20   FMS   C   SS   25.00   SEA   928   NO   SUB   47
153.59   46.56   116   FMS   C   TF   18.30   SEA   9280   PBE   SUB   44
126.46   1.28   116   FMS   C   TF   28.00   SEA   9281   PBE   SUB   21
153.39   46.25   116   FMS   C   TF   12.00   SEA   9282   PBE   SUB   34
119.21   5.74   116   FMS   C   SS   15.00   SEA   9283   NO   SUB   407
97.45   0.47   115   FMS   C   NS   31.30   SEA   9284   NO   SUB   62
-173.88   -21.98   115   FMS   C   TF   13.80   SEA   9285   PBE   SUB   10
161.51   -50.69   115   FMS   C   SS   12.00   SEA   9286   PBE   OTF   48
52.05   39.72   115   FMS   C   NF   24.70   SEA   9287   NO   CTF   757
121.39   22.50   115   FMS   C   TS   28.80   SEA   9288   NO   CCB   102
107.58   -9.94   115   FMS   C   NF   12.00   SEA   9289   NO   SUB   2
121.10   22.30   145   FMS   D   SS   26.00   SEA   929   NO   CCB   71
153.20   46.25   115   FMS   C   TF   15.20   SEA   9290   PBE   SUB   45
-173.62   -21.03   115   FMS   C   TF   18.20   SEA   9291   PBE   SUB   1
-172.59   -18.93   115   FMS   C   TF   12.00   SEA   9292   PBE   SUB   25
-173.69   -21.14   115   FMS   C   TF   26.70   SEA   9293   PBE   SUB   3
123.28   -0.40   115   FMS   C   TF   36.20   SEA   9294   NO   CTF   123
142.06   35.98   115   FMS   C   TF   36.10   SEA   9295   PBE   SUB   44
-177.58   -32.23   115   FMS   C   TF   23.40   SEA   9296   PBE   SUB   7
-178.60   -34.42   115   FMS   C   TF   26.80   SEA   9297   PBE   SUB   19
-174.37   -22.04   115   FMS   C   TF   28.50   SEA   9298   PBE   SUB   33
-173.06   -20.12   115   FMS   C   TF   17.60   SEA   9299   PBE   SUB   12
-21.90   64.17   161   HFM   C   U   0.38   SEA   93   NO   OSR   22
121.60   23.80   133   FMS   D   TF   26.00   SEA   930   NO   OTF   49
126.34   1.30   115   FMS   C   TF   39.50   SEA   9300   PBE   SUB   8
126.14   0.82   115   FMS   C   NF   18.60   SEA   9301   NO   SUB   4
56.37   14.37   115   FMS   C   NF   12.00   SEA   9302   PBE   OSR   18
153.61   46.32   115   FMS   C   TF   22.10   SEA   9303   PBE   SUB   26
126.33   1.21   115   FMS   C   TF   33.60   SEA   9304   PBE   SUB   11
122.06   22.61   115   FMS   C   SS   29.20   SEA   9305   NO   OTF   123
169.11   -21.04   115   FMS   C   NF   18.90   SEA   9306   NO   SUB   33
141.60   36.25   114   FMS   C   TF   32.00   SEA   9307   PBE   SUB   92
97.13   -45.21   114   FMS   C   NF   12.00   SEA   9308   PBE   OSR   45
-174.56   -23.11   114   FMS   C   TF   12.00   SEA   9309   PBE   SUB   4
122.30   31.30   67   FMS   C   SS   10.00   SEA   931   NO   CTF   25
126.72   2.48   114   FMS   C   TF   38.20   SEA   9310   NO   OCB   23
-179.71   -36.07   114   FMS   C   TF   26.50   SEA   9311   PBE   SUB   32
91.26   85.21   114   FMS   C   NF   12.00   SEA   9312   PBE   OSR   5
131.69   31.35   114   FMS   C   TF   38.00   SEA   9313   NO   CRB   34
154.05   -61.24   114   FMS   C   SS   13.20   SEA   9314   PBE   OTF   37
5.40   -54.43   114   FMS   C   NF   13.10   SEA   9315   PBE   OSR   5
107.71   -9.71   114   FMS   C   NF   16.80   SEA   9316   NO   SUB   31
108.85   -9.67   114   FMS   C   NF   13.40   SEA   9317   NO   SUB   67
107.50   -9.94   114   FMS   C   NF   12.00   SEA   9318   NO   SUB   1
107.49   -9.82   114   FMS   C   NF   12.40   SEA   9319   NO   SUB   12
120.40   24.50   134   FMS   C   SS   14.00   SEA   932   NO   CCB   42
108.42   -9.57   114   FMS   C   NF   12.60   SEA   9320   NO   SUB   67
-173.70   -20.73   114   FMS   C   TF   24.90   SEA   9321   PBE   SUB   22
121.33   22.77   114   FMS   C   TF   23.20   SEA   9322   NO   CCB   97
121.14   19.97   114   FMS   C   TF   28.70   SEA   9323   PBE   SUB   71
126.84   4.29   114   FMS   C   TF   28.50   SEA   9324   NO   SUB   149
-87.23   -41.54   114   FMS   C   SS   15.00   SEA   9325   PBE   OTF   4
155.12   -7.35   114   FMS   C   NF   32.70   SEA   9326   NO   SUB   2
126.41   0.45   114   FMS   C   TF   28.30   SEA   9327   PBE   SUB   42
-70.90   -23.03   114   FMS   C   TF   23.60   SEA   9328   PBE   SUB   47
126.11   1.75   114   FMS   C   TF   30.90   SEA   9329   PBE   SUB   34
124.40   35.30   98   FMS   C   SS   0.00   SEA   933   NO   CRB   159
-80.20   -8.18   113   FMS   C   SS   31.50   SEA   9330   NO   SUB   107
-89.86   12.17   113   FMS   C   NF   12.00   SEA   9331   NO   SUB   22
123.20   12.78   113   FMS   C   NF   12.20   SEA   9332   NO   SUB   252
161.66   -50.05   113   FMS   C   SS   12.00   SEA   9333   NO   OTF   87
127.27   2.56   113   FMS   C   TF   21.30   SEA   9334   NO   OCB   26
-176.82   -29.53   113   FMS   C   TF   27.00   SEA   9335   PBE   SUB   58
-172.75   -19.33   113   FMS   C   TF   18.70   SEA   9336   PBE   SUB   19
126.47   1.95   113   FMS   C   TF   35.60   SEA   9337   PBE   SUB   12
107.49   -9.73   113   FMS   C   NF   16.30   SEA   9338   NO   SUB   21
123.30   -0.41   113   FMS   C   TS   35.70   SEA   9339   NO   CTF   122
126.00   37.10   88   FMS   C   SS   0.00   SEA   934   NO   CRB   1
-173.54   -21.55   113   FMS   C   TF   12.00   SEA   9340   PBE   SUB   28
-174.90   -23.49   113   FMS   C   TF   18.90   SEA   9341   PBE   SUB   6
143.03   37.39   113   FMS   C   TF   18.50   SEA   9342   PBE   SUB   54
-178.25   -32.73   113   FMS   C   TF   28.10   SEA   9343   PBE   SUB   52
153.19   -60.32   113   FMS   C   SS   18.80   SEA   9344   PBE   OTF   40
147.25   14.84   113   FMS   C   TF   19.40   SEA   9345   PBE   SUB   17
-178.29   -32.90   113   FMS   C   TF   19.50   SEA   9346   PBE   SUB   51
167.24   -44.71   113   FMS   C   TF   18.80   SEA   9347   PBE   SUB   2
-173.10   -20.18   112   FMS   C   TF   12.00   SEA   9348   PBE   SUB   11
142.05   38.24   112   FMS   C   TF   37.00   SEA   9349   PBE   SUB   164
121.60   32.70   42   FMS   C   SS   17.00   SEA   935   NO   CTF   127
143.23   37.80   112   FMS   C   TF   15.00   SEA   9350   PBE   SUB   54
-173.64   -20.55   112   FMS   C   TF   20.00   SEA   9351   PBE   SUB   24
121.40   23.22   112   FMS   C   TF   26.50   SEA   9352   NO   CCB   103
-173.83   -21.26   112   FMS   C   TF   28.40   SEA   9353   PBE   SUB   12
125.65   1.77   112   FMS   C   TF   16.20   SEA   9354   PBE   SUB   83
-172.63   -17.78   112   FMS   C   TF   15.00   SEA   9355   PBE   SUB   15
7.31   -54.07   112   FMS   C   NF   12.00   SEA   9356   PBE   OSR   6
-174.74   -20.43   112   FMS   C   TF   14.40   SEA   9357   NO   CRB   95
153.68   -60.95   112   FMS   C   SS   15.40   SEA   9358   PBE   OTF   43
141.89   35.97   112   FMS   C   TF   30.90   SEA   9359   PBE   SUB   58
105.43   -6.12   24   FMS   S   SS   5.40   SEA   936   NO   SUB   246
-173.30   -20.16   112   FMS   C   TF   19.40   SEA   9360   PBE   SUB   10
-173.83   -21.58   112   FMS   C   TF   22.00   SEA   9361   PBE   SUB   1
-175.20   -23.77   112   FMS   C   TF   28.50   SEA   9362   NO   OTF   1
142.98   37.45   112   FMS   C   TF   28.40   SEA   9363   PBE   SUB   61
-174.40   -22.01   112   FMS   C   TF   29.20   SEA   9364   PBE   SUB   38
141.73   30.91   112   FMS   C   TF   25.10   SEA   9365   PBE   SUB   45
150.23   -60.36   112   FMS   C   SS   15.10   SEA   9366   PBE   OTF   54
126.21   1.10   112   FMS   C   TF   22.20   SEA   9367   PBE   SUB   3
126.90   1.24   112   FMS   C   TF   31.80   SEA   9368   PBE   SUB   68
136.61   37.28   112   FMS   C   TF   12.00   SEA   9369   NO   CCB   114
105.44   -6.11   125   FMS   S   U   7.00   SEA   937   NO   SUB   248
57.47   9.81   112   FMS   C   NF   12.00   SEA   9370   NO   OSR   8
142.38   38.11   111   FMS   C   TF   34.00   SEA   9371   PBE   SUB   134
142.72   40.28   111   FMS   C   TF   30.00   SEA   9372   PBE   SUB   135
-175.71   -24.37   111   FMS   C   TF   24.00   SEA   9373   PBE   SUB   52
141.18   36.33   111   FMS   C   TF   37.00   SEA   9374   PBE   SUB   131
107.52   -9.83   111   FMS   C   NF   15.00   SEA   9375   NO   SUB   12
144.53   12.32   111   FMS   C   SS   20.40   SEA   9376   NO   SUB   34
-177.19   -30.59   111   FMS   C   TF   33.70   SEA   9377   PBE   SUB   47
63.43   22.50   111   FMS   C   NF   23.40   SEA   9378   NO   OTF   50
126.33   1.22   111   FMS   C   TF   37.60   SEA   9379   PBE   SUB   10
105.42   -6.16   48   FMS   S   NS   6.80   SEA   938   NO   SUB   242
153.54   -60.74   111   FMS   C   SS   17.40   SEA   9380   PBE   OTF   40
154.73   -61.92   111   FMS   C   SS   12.00   SEA   9381   PBE   OTF   35
-172.24   -16.49   111   FMS   C   TF   19.00   SEA   9382   PBE   SUB   7
167.25   -44.62   111   FMS   C   TF   19.00   SEA   9383   PBE   SUB   9
121.00   19.45   111   FMS   C   TF   30.60   SEA   9384   PBE   SUB   79
142.62   38.00   110   FMS   C   TF   31.00   SEA   9385   PBE   SUB   111
142.21   38.47   110   FMS   C   TF   36.00   SEA   9386   PBE   SUB   153
122.23   -5.52   110   FMS   C   TF   12.00   SEA   9387   NO   OCB   172
143.19   39.71   110   FMS   C   TF   19.00   SEA   9388   PBE   SUB   89
179.67   -38.24   110   FMS   C   TF   12.00   SEA   9389   PBE   SUB   10
105.40   -6.12   22   FMS   S   SS   5.50   SEA   939   NO   SUB   245
143.86   39.72   110   FMS   C   TF   16.30   SEA   9390   PBE   SUB   31
-173.89   -21.30   110   FMS   C   TF   17.90   SEA   9391   PBE   SUB   16
117.44   -49.73   110   FMS   C   NF   12.00   SEA   9392   PBE   OSR   14
142.18   37.92   110   FMS   C   TF   20.00   SEA   9393   PBE   SUB   146
107.70   -9.35   110   FMS   C   NF   17.00   SEA   9394   NO   SUB   68
144.01   40.34   110   FMS   C   TF   24.00   SEA   9395   PBE   SUB   30
-173.75   -21.37   110   FMS   C   TF   27.60   SEA   9396   PBE   SUB   0
